rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
75,RHS032126_066-20260321 230842,2026-03-22 06:10:06.175,3/21/2026,23:10:06,12.49,81.0,37.665299,-121.692855,212.0,5.0,28.07,RHS032126_066.csv,74.101,0.0,12.49,54.48,2026-03-21 23:10:06.175000-07:00,-892.3746894585911,144.88698941781198,904.0601894170952,935.133,0.94,0.2752,0.935,RHS032126_066.csv,75,1:14
76,RHS032126_066-20260321 230842,2026-03-22 06:10:07.164,3/21/2026,23:10:07,12.47,81.0,37.6653,-121.692993,212.0,5.0,25.9,RHS032126_066.csv,75.09,0.0,12.47,54.45,2026-03-21 23:10:07.164000-07:00,-904.5218296396185,144.9981843448962,916.0699830023466,947.28,0.95,0.2749,0.947,RHS032126_066.csv,76,1:15
77,RHS032126_066-20260321 230842,2026-03-22 06:10:08.154,3/21/2026,23:10:08,12.48,81.0,37.665301,-121.693115,212.0,5.0,22.32,RHS032126_066.csv,76.08,0.0,12.48,54.46,2026-03-21 23:10:08.154000-07:00,-915.2606057407125,145.1093792712731,926.692348286825,958.02,0.96,0.275,0.958,RHS032126_066.csv,77,1:16
78,RHS032126_066-20260321 230842,2026-03-22 06:10:09.174,3/21/2026,23:10:09,12.42,81.0,37.665302,-121.693218,212.0,5.0,17.83,RHS032126_066.csv,77.1,0.0,12.42,54.36,2026-03-21 23:10:09.174000-07:00,-924.3269494982854,145.22057419765,935.665177688633,967.087,0.97,0.274,0.967,RHS032126_066.csv,78,1:17
79,RHS032126_066-20260321 230842,2026-03-22 06:10:10.164,3/21/2026,23:10:10,12.52,82.0,37.665302,-121.693298,211.0,5.0,14.5,RHS032126_066.csv,78.09,0.0,12.52,54.54,2026-03-21 23:10:10.164000-07:00,-931.3687698912338,145.22057419765,942.6223001282142,974.129,0.97,0.2612,0.974,RHS032126_066.csv,79,1:18
80,RHS032126_066-20260321 230842,2026-03-22 06:10:11.154,3/21/2026,23:10:11,12.47,82.0,37.665303,-121.69337,211.0,5.0,14.61,RHS032126_066.csv,79.08,0.0,12.47,54.45,2026-03-21 23:10:11.154000-07:00,-937.7064082464551,145.33176912473422,948.9018027084745,980.467,0.98,0.2604,0.98,RHS032126_066.csv,80,1:19
81,RHS032126_066-20260321 230842,2026-03-22 06:10:12.174,3/21/2026,23:10:12,12.41,82.0,37.665304,-121.693444,211.0,5.0,15.3,RHS032126_066.csv,80.1,0.0,12.41,54.34,2026-03-21 23:10:12.174000-07:00,-944.2200921099883,145.44296405111112,955.3560792375623,986.982,0.99,0.2594,0.987,RHS032126_066.csv,81,1:20
82,RHS032126_066-20260321 230842,2026-03-22 06:10:13.164,3/21/2026,23:10:13,12.3,82.0,37.665304,-121.693526,211.0,5.0,17.72,RHS032126_066.csv,81.09,0.0,12.3,54.14,2026-03-21 23:10:13.164000-07:00,-951.4379580157279,145.44296405111112,962.4904382616539,994.2,0.99,0.2575,0.994,RHS032126_066.csv,82,1:21
83,RHS032126_066-20260321 230842,2026-03-22 06:10:14.154,3/21/2026,23:10:14,12.13,82.0,37.665305,-121.693625,211.0,5.0,21.41,RHS032126_066.csv,82.08,0.0,12.13,53.83,2026-03-21 23:10:14.154000-07:00,-960.1522107521976,145.55415897748802,971.1221761487976,1002.915,1.0,0.2546,1.003,RHS032126_066.csv,83,1:22
84,RHS032126_066-20260321 230842,2026-03-22 06:10:15.174,3/21/2026,23:10:15,12.06,82.0,37.665305,-121.693754,211.0,5.0,25.21,RHS032126_066.csv,83.1,0.0,12.06,53.71,2026-03-21 23:10:15.174000-07:00,-971.5071461379824,145.55415897748802,982.3503184673027,1014.27,1.01,0.2535,1.014,RHS032126_066.csv,84,1:23
85,RHS032126_066-20260321 230842,2026-03-22 06:10:16.164,3/21/2026,23:10:16,11.94,82.0,37.665305,-121.693873,211.0,5.0,27.51,RHS032126_066.csv,84.09,0.0,11.94,53.49,2026-03-21 23:10:16.164000-07:00,-981.9818539754888,145.55415897748802,992.7106198347946,1024.744,1.02,0.2515,1.025,RHS032126_066.csv,85,1:24
86,RHS032126_066-20260321 230842,2026-03-22 06:10:17.154,3/21/2026,23:10:17,11.89,82.0,37.665306,-121.694032,211.0,5.0,29.24,RHS032126_066.csv,85.08,0.0,11.89,53.4,2026-03-21 23:10:17.154000-07:00,-995.9774720083493,145.66535390457224,1006.5731568427038,1038.74,1.04,0.2506,1.039,RHS032126_066.csv,86,1:25
87,RHS032126_066-20260321 230842,2026-03-22 06:10:18.174,3/21/2026,23:10:18,11.88,82.0,37.665306,-121.694184,211.0,5.0,30.15,RHS032126_066.csv,86.1,0.0,11.88,53.38,2026-03-21 23:10:18.174000-07:00,-1009.3569307587588,145.66535390457224,1019.8136148330665,1052.12,1.05,0.2505,1.052,RHS032126_066.csv,87,1:26
88,RHS032126_066-20260321 230842,2026-03-22 06:10:19.164,3/21/2026,23:10:19,11.81,83.0,37.665307,-121.694336,211.0,5.0,29.93,RHS032126_066.csv,87.09,0.0,11.81,53.26,2026-03-21 23:10:19.164000-07:00,-1022.7363895069284,145.77654883094914,1033.0733394153242,1065.5,1.07,0.2355,1.065,RHS032126_066.csv,88,1:27
89,RHS032126_066-20260321 230842,2026-03-22 06:10:20.154,3/21/2026,23:10:20,11.77,83.0,37.665307,-121.694488,211.0,5.0,29.57,RHS032126_066.csv,88.08,0.0,11.77,53.19,2026-03-21 23:10:20.154000-07:00,-1036.115848255098,145.77654883094914,1046.3206263829666,1078.879,1.08,0.2348,1.079,RHS032126_066.csv,89,1:28
90,RHS032126_066-20260321 230842,2026-03-22 06:10:21.174,3/21/2026,23:10:21,11.69,83.0,37.665307,-121.694638,211.0,5.0,29.24,RHS032126_066.csv,89.1,0.0,11.69,53.04,2026-03-21 23:10:21.174000-07:00,-1049.3192614949558,145.77654883094914,1059.396863660348,1092.083,1.09,0.2336,1.092,RHS032126_066.csv,90,1:29
91,RHS032126_066-20260321 230842,2026-03-22 06:10:22.164,3/21/2026,23:10:22,11.63,83.0,37.665308,-121.694783,211.0,5.0,27.96,RHS032126_066.csv,90.09,0.0,11.63,52.93,2026-03-21 23:10:22.164000-07:00,-1062.0825609584347,145.88774375803337,1072.055315770057,1104.846,1.1,0.2327,1.105,RHS032126_066.csv,91,1:30
92,RHS032126_066-20260321 230842,2026-03-22 06:10:23.185,3/21/2026,23:10:23,11.66,83.0,37.665308,-121.694925,211.0,5.0,27.63,RHS032126_066.csv,91.111,0.0,11.66,52.99,2026-03-21 23:10:23.185000-07:00,-1074.5817921583255,145.88774375803337,1084.4396072705056,1117.346,1.12,0.2331,1.117,RHS032126_066.csv,92,1:31
93,RHS032126_066-20260321 230842,2026-03-22 06:10:24.174,3/21/2026,23:10:24,11.61,83.0,37.665308,-121.695068,211.0,5.0,28.32,RHS032126_066.csv,92.1,0.0,11.61,52.9,2026-03-21 23:10:24.174000-07:00,-1087.1690461134924,145.88774375803337,1096.9137471132956,1129.933,1.13,0.2324,1.13,RHS032126_066.csv,93,1:32
94,RHS032126_066-20260321 230842,2026-03-22 06:10:25.180,3/21/2026,23:10:25,11.62,83.0,37.665307,-121.695215,211.0,5.0,29.12,RHS032126_066.csv,93.106,0.0,11.62,52.92,2026-03-21 23:10:25.180000-07:00,-1100.1083910875227,145.77654883094914,1109.724864247999,1142.873,1.14,0.2325,1.143,RHS032126_066.csv,94,1:33
95,RHS032126_066-20260321 230842,2026-03-22 06:10:26.184,3/21/2026,23:10:26,11.64,84.0,37.665305,-121.695364,211.0,5.0,29.35,RHS032126_066.csv,94.11,0.0,11.64,52.95,2026-03-21 23:10:26.184000-07:00,-1113.2237815721048,145.55415897748802,1122.6990696768842,1155.99,1.16,0.2191,1.156,RHS032126_066.csv,95,1:34
96,RHS032126_066-20260321 230842,2026-03-22 06:10:27.174,3/21/2026,23:10:27,11.63,84.0,37.6653,-121.695513,210.0,5.0,28.88,RHS032126_066.csv,95.1,0.0,11.63,52.93,2026-03-21 23:10:27.174000-07:00,-1126.3391720566867,144.9981843448962,1135.633921637012,1169.117,1.17,0.219,1.169,RHS032126_066.csv,96,1:35
97,RHS032126_066-20260321 230842,2026-03-22 06:10:28.164,3/21/2026,23:10:28,11.66,84.0,37.665293,-121.695657,210.0,5.0,27.85,RHS032126_066.csv,96.09,0.0,11.66,52.99,2026-03-21 23:10:28.164000-07:00,-1139.0144487648897,144.21981985813593,1148.1085623472627,1181.816,1.18,0.2194,1.182,RHS032126_066.csv,97,1:36
98,RHS032126_066-20260321 230842,2026-03-22 06:10:29.184,3/21/2026,23:10:29,11.68,84.0,37.665283,-121.695797,210.0,5.0,26.71,RHS032126_066.csv,97.11,0.0,11.68,53.02,2026-03-21 23:10:29.184000-07:00,-1151.3376344564688,143.10787059224495,1160.1974879912748,1194.19,1.19,0.2197,1.194,RHS032126_066.csv,98,1:37
99,RHS032126_066-20260321 230842,2026-03-22 06:10:30.175,3/21/2026,23:10:30,11.83,84.0,37.665271,-121.695929,210.0,5.0,25.32,RHS032126_066.csv,98.101,0.0,11.83,53.29,2026-03-21 23:10:30.175000-07:00,-1162.9566381058412,141.7735314714782,1171.5664199439718,1205.885,1.21,0.2219,1.206,RHS032126_066.csv,99,1:38
100,RHS032126_066-20260321 230842,2026-03-22 06:10:31.164,3/21/2026,23:10:31,11.87,85.0,37.665255,-121.696054,210.0,5.0,23.47,RHS032126_066.csv,99.09,0.0,11.87,53.37,2026-03-21 23:10:31.164000-07:00,-1173.9594824727628,139.99441264591118,1182.2771680362396,1217.031,1.22,0.2086,1.217,RHS032126_066.csv,100,1:39
101,RHS032126_066-20260321 230842,2026-03-22 06:10:32.184,3/21/2026,23:10:32,11.94,85.0,37.665237,-121.696166,210.0,5.0,20.71,RHS032126_066.csv,100.11,0.0,11.94,53.49,2026-03-21 23:10:32.184000-07:00,-1183.8180310255782,137.9929039661757,1191.83353373124,1227.09,1.23,0.2096,1.227,RHS032126_066.csv,101,1:40
102,RHS032126_066-20260321 230842,2026-03-22 06:10:33.174,3/21/2026,23:10:33,11.96,85.0,37.665219,-121.696262,210.0,5.0,17.83,RHS032126_066.csv,101.1,0.0,11.96,53.53,2026-03-21 23:10:33.174000-07:00,-1192.26821549846,135.99139528644022,1199.99881553268,1235.774,1.24,0.2098,1.236,RHS032126_066.csv,102,1:41
103,RHS032126_066-20260321 230842,2026-03-22 06:10:34.164,3/21/2026,23:10:34,12.05,85.0,37.665202,-121.696342,210.0,5.0,14.16,RHS032126_066.csv,102.09,0.0,12.05,53.69,2026-03-21 23:10:34.164000-07:00,-1199.3100358914082,134.10108153378897,1206.7840164082315,1243.066,1.24,0.2111,1.243,RHS032126_066.csv,103,1:42
104,RHS032126_066-20260321 230842,2026-03-22 06:10:35.184,3/21/2026,23:10:35,12.11,85.0,37.665189,-121.696403,209.0,5.0,10.13,RHS032126_066.csv,103.11,0.0,12.11,53.8,2026-03-21 23:10:35.184000-07:00,-1204.679423943075,132.65554748735264,1211.9612241119717,1248.626,1.25,0.2119,1.249,RHS032126_066.csv,104,1:43
105,RHS032126_066-20260321 230842,2026-03-22 06:10:36.174,3/21/2026,23:10:36,12.15,85.0,37.66518,-121.696445,209.0,5.0,5.99,RHS032126_066.csv,104.1,0.0,12.15,53.87,2026-03-21 23:10:36.174000-07:00,-1208.3763796489811,131.65479314713124,1215.5272351750052,1252.456,1.25,0.2125,1.252,RHS032126_066.csv,105,1:44
106,RHS032126_066-20260321 230842,2026-03-22 06:10:37.196,3/21/2026,23:10:37,12.15,85.0,37.665175,-121.696466,209.0,5.0,2.75,RHS032126_066.csv,105.122,0.0,12.15,53.87,2026-03-21 23:10:37.196000-07:00,-1210.224857503054,131.0988185138321,1217.3048533272222,1254.386,1.25,0.2125,1.254,RHS032126_066.csv,106,1:45
107,RHS032126_066-20260321 230842,2026-03-22 06:10:38.184,3/21/2026,23:10:38,12.19,85.0,37.665171,-121.696482,209.0,5.0,3.44,RHS032126_066.csv,106.11,0.0,12.19,53.94,2026-03-21 23:10:38.184000-07:00,-1211.6332215807477,130.65403880761716,1218.6572699060566,1255.863,1.26,0.213,1.256,RHS032126_066.csv,107,1:46
108,RHS032126_066-20260321 230842,2026-03-22 06:10:39.174,3/21/2026,23:10:39,12.2,85.0,37.665168,-121.696499,209.0,5.0,3.91,RHS032126_066.csv,107.1,0.0,12.2,53.96,2026-03-21 23:10:39.174000-07:00,-1213.1296084159571,130.32045402777914,1220.1093670460284,1257.396,1.26,0.2132,1.257,RHS032126_066.csv,108,1:47
109,RHS032126_066-20260321 230842,2026-03-22 06:10:40.194,3/21/2026,23:10:40,12.26,85.0,37.665163,-121.696518,209.0,5.0,4.14,RHS032126_066.csv,108.12,0.0,12.26,54.07,2026-03-21 23:10:40.194000-07:00,-1214.8020407594784,129.76447939448,1221.713067109423,1259.159,1.26,0.214,1.259,RHS032126_066.csv,109,1:48
110,RHS032126_066-20260321 230842,2026-03-22 06:10:41.186,3/21/2026,23:10:41,12.25,85.0,37.665157,-121.696548,209.0,5.0,8.86,RHS032126_066.csv,109.112,0.0,12.25,54.05,2026-03-21 23:10:41.186000-07:00,-1217.442723406554,129.09730983480395,1224.268312169416,1261.883,1.26,0.2139,1.262,RHS032126_066.csv,110,1:49
111,RHS032126_066-20260321 230842,2026-03-22 06:10:42.204,3/21/2026,23:10:42,12.36,85.0,37.665145,-121.696604,209.0,5.0,14.61,RHS032126_066.csv,110.13,0.0,12.36,54.25,2026-03-21 23:10:42.204000-07:00,-1222.3719976818418,127.76297071545184,1229.0307878172678,1266.989,1.27,0.2154,1.267,RHS032126_066.csv,111,1:50
112,RHS032126_066-20260321 230842,2026-03-22 06:10:43.194,3/21/2026,23:10:43,12.36,85.0,37.665126,-121.696688,209.0,5.0,19.91,RHS032126_066.csv,111.12,0.0,12.36,54.25,2026-03-21 23:10:43.194000-07:00,-1229.7659090958934,125.65026710863214,1236.1683464637492,1274.679,1.27,0.2154,1.275,RHS032126_066.csv,112,1:51
113,RHS032126_066-20260321 230842,2026-03-22 06:10:44.184,3/21/2026,23:10:44,12.35,85.0,37.665103,-121.696798,209.0,5.0,24.74,RHS032126_066.csv,112.11,0.0,12.35,54.23,2026-03-21 23:10:44.184000-07:00,-1239.4484121381572,123.09278379630484,1245.5457437503142,1284.694,1.28,0.2153,1.285,RHS032126_066.csv,113,1:52
114,RHS032126_066-20260321 230842,2026-03-22 06:10:45.204,3/21/2026,23:10:45,12.34,85.0,37.665078,-121.69693,209.0,5.0,28.32,RHS032126_066.csv,113.13,0.0,12.34,54.21,2026-03-21 23:10:45.204000-07:00,-1251.0674157875296,120.3129106298091,1256.8392400420603,1296.641,1.3,0.2151,1.297,RHS032126_066.csv,114,1:53
115,RHS032126_066-20260321 230842,2026-03-22 06:10:46.226,3/21/2026,23:10:46,12.35,85.0,37.665059,-121.69708,209.0,5.0,31.18,RHS032126_066.csv,114.152,0.0,12.35,54.23,2026-03-21 23:10:46.226000-07:00,-1264.2708290273874,118.20020702369672,1269.7842407551145,1310.012,1.31,0.2153,1.31,RHS032126_066.csv,115,1:54
116,RHS032126_066-20260321 230842,2026-03-22 06:10:47.184,3/21/2026,23:10:47,12.42,85.0,37.665045,-121.697243,209.0,5.0,33.38,RHS032126_066.csv,115.11,0.0,12.42,54.36,2026-03-21 23:10:47.184000-07:00,-1278.6185380813513,116.64347805017616,1283.9279835321504,1324.444,1.32,0.2163,1.324,RHS032126_066.csv,116,1:55
117,RHS032126_066-20260321 230842,2026-03-22 06:10:48.204,3/21/2026,23:10:48,12.59,85.0,37.665034,-121.697418,209.0,5.0,35.32,RHS032126_066.csv,116.13,0.0,12.59,54.66,2026-03-21 23:10:48.204000-07:00,-1294.0225201941453,115.42033385720096,1299.1597808727436,1339.896,1.34,0.2187,1.34,RHS032126_066.csv,117,1:56
118,RHS032126_066-20260321 230842,2026-03-22 06:10:49.196,3/21/2026,23:10:49,12.66,84.0,37.665028,-121.697601,209.0,5.0,36.93,RHS032126_066.csv,117.122,0.0,12.66,54.79,2026-03-21 23:10:49.196000-07:00,-1310.1306843469063,114.75316429752492,1315.1466453531286,1356.018,1.36,0.2344,1.356,RHS032126_066.csv,118,1:57
119,RHS032126_066-20260321 230842,2026-03-22 06:10:50.186,3/21/2026,23:10:50,12.7,84.0,37.665025,-121.697792,209.0,5.0,37.98,RHS032126_066.csv,118.112,0.0,12.7,54.86,2026-03-21 23:10:50.186000-07:00,-1326.9430305373942,114.41957951768688,1331.8669777679631,1372.834,1.37,0.235,1.373,RHS032126_066.csv,119,1:58
120,RHS032126_066-20260321 230842,2026-03-22 06:10:51.205,3/21/2026,23:10:51,12.85,84.0,37.665024,-121.697987,209.0,5.0,38.9,RHS032126_066.csv,119.131,0.0,12.85,55.13,2026-03-21 23:10:51.205000-07:00,-1344.1074677467454,114.30838459130999,1348.9593365407436,1389.999,1.39,0.2373,1.39,RHS032126_066.csv,120,1:59
121,RHS032126_066-20260321 230842,2026-03-22 06:10:52.196,3/21/2026,23:10:52,12.89,84.0,37.665024,-121.698187,209.0,5.0,39.48,RHS032126_066.csv,120.122,0.0,12.89,55.2,2026-03-21 23:10:52.196000-07:00,-1361.7120187347157,114.30838459130999,1366.5013826390552,1407.603,1.41,0.2379,1.408,RHS032126_066.csv,121,2:00
122,RHS032126_066-20260321 230842,2026-03-22 06:10:53.184,3/21/2026,23:10:53,12.94,84.0,37.665025,-121.698389,208.0,5.0,39.82,RHS032126_066.csv,121.11,0.0,12.94,55.29,2026-03-21 23:10:53.184000-07:00,-1379.492615228758,114.41957951768688,1384.2296470050346,1425.384,1.43,0.2387,1.425,RHS032126_066.csv,122,2:01
123,RHS032126_066-20260321 230842,2026-03-22 06:10:54.204,3/21/2026,23:10:54,13.02,84.0,37.665026,-121.698591,208.0,5.0,40.04,RHS032126_066.csv,122.13,0.0,13.02,55.44,2026-03-21 23:10:54.204000-07:00,-1397.2732117228004,114.53077444406378,1401.9592456604817,1443.165,1.44,0.24,1.443,RHS032126_066.csv,123,2:02
124,RHS032126_066-20260321 230842,2026-03-22 06:10:55.194,3/21/2026,23:10:55,13.03,84.0,37.665026,-121.698794,208.0,5.0,39.82,RHS032126_066.csv,123.12,0.0,13.03,55.45,2026-03-21 23:10:55.194000-07:00,-1415.1418309743583,114.53077444406378,1419.7688896676868,1461.034,1.46,0.2401,1.461,RHS032126_066.csv,124,2:03
125,RHS032126_066-20260321 230842,2026-03-22 06:10:56.184,3/21/2026,23:10:56,12.88,83.0,37.665026,-121.698996,208.0,5.0,39.59,RHS032126_066.csv,124.11,0.0,12.88,55.18,2026-03-21 23:10:56.184000-07:00,-1432.9224274684007,114.53077444406378,1437.4922543918944,1478.814,1.48,0.2526,1.479,RHS032126_066.csv,125,2:04
126,RHS032126_066-20260321 230842,2026-03-22 06:10:57.204,3/21/2026,23:10:57,12.82,83.0,37.665026,-121.699196,208.0,5.0,39.59,RHS032126_066.csv,125.13,0.0,12.82,55.08,2026-03-21 23:10:57.204000-07:00,-1450.526978456371,114.53077444406378,1455.0415160827977,1496.419,1.5,0.2516,1.496,RHS032126_066.csv,126,2:05
127,RHS032126_066-20260321 230842,2026-03-22 06:10:58.194,3/21/2026,23:10:58,12.53,83.0,37.665026,-121.699398,207.0,5.0,40.04,RHS032126_066.csv,126.12,0.0,12.53,54.55,2026-03-21 23:10:58.194000-07:00,-1468.3075749504133,114.53077444406378,1472.7676099614362,1514.2,1.51,0.2469,1.514,RHS032126_066.csv,127,2:06
128,RHS032126_066-20260321 230842,2026-03-22 06:10:59.214,3/21/2026,23:10:59,12.41,82.0,37.665027,-121.699601,207.0,5.0,40.51,RHS032126_066.csv,127.14,0.0,12.41,54.34,2026-03-21 23:10:59.214000-07:00,-1486.176194201971,114.64196937114801,1490.5913126521132,1532.068,1.53,0.2594,1.532,RHS032126_066.csv,128,2:07
129,RHS032126_066-20260321 230842,2026-03-22 06:11:00.204,3/21/2026,23:11:00,12.25,82.0,37.665027,-121.699807,207.0,5.0,41.09,RHS032126_066.csv,128.13,0.0,12.25,54.05,2026-03-21 23:11:00.204000-07:00,-1504.3088817171165,114.64196937114801,1508.6709358751154,1550.201,1.55,0.2567,1.55,RHS032126_066.csv,129,2:08
130,RHS032126_066-20260321 230842,2026-03-22 06:11:01.194,3/21/2026,23:11:01,12.33,82.0,37.665029,-121.700016,207.0,5.0,41.65,RHS032126_066.csv,129.12,0.0,12.33,54.19,2026-03-21 23:11:01.194000-07:00,-1522.70563749585,114.86435922390181,1527.0318528051603,1568.599,1.57,0.258,1.569,RHS032126_066.csv,130,2:09
131,RHS032126_066-20260321 230842,2026-03-22 06:11:02.214,3/21/2026,23:11:02,12.29,82.0,37.66503,-121.700227,207.0,5.0,42.01,RHS032126_066.csv,130.14,0.0,12.29,54.12,2026-03-21 23:11:02.214000-07:00,-1541.2784387851348,114.97555415098604,1545.5609350382367,1587.172,1.59,0.2573,1.587,RHS032126_066.csv,131,2:10
132,RHS032126_066-20260321 230842,2026-03-22 06:11:03.204,3/21/2026,23:11:03,12.18,82.0,37.66503,-121.700439,206.0,5.0,42.12,RHS032126_066.csv,131.13,0.0,12.18,53.92,2026-03-21 23:11:03.204000-07:00,-1559.9392628296957,114.97555415098604,1564.17066900322,1605.833,1.61,0.2555,1.606,RHS032126_066.csv,132,2:11
133,RHS032126_066-20260321 230842,2026-03-22 06:11:04.194,3/21/2026,23:11:04,12.15,82.0,37.665031,-121.700651,206.0,5.0,42.23,RHS032126_066.csv,132.12,0.0,12.15,53.87,2026-03-21 23:11:04.194000-07:00,-1578.6000868742562,115.08674907736294,1582.7896872587353,1624.494,1.62,0.255,1.624,RHS032126_066.csv,133,2:12
134,RHS032126_066-20260321 230842,2026-03-22 06:11:05.214,3/21/2026,23:11:05,12.13,82.0,37.665032,-121.700864,206.0,5.0,42.23,RHS032126_066.csv,133.14,0.0,12.13,53.83,2026-03-21 23:11:05.214000-07:00,-1597.348933674093,115.19794400373983,1601.497481175806,1643.244,1.64,0.2546,1.643,RHS032126_066.csv,134,2:13
135,RHS032126_066-20260321 230842,2026-03-22 06:11:06.204,3/21/2026,23:11:06,12.01,82.0,37.665034,-121.701078,206.0,5.0,42.46,RHS032126_066.csv,134.13,0.0,12.01,53.62,2026-03-21 23:11:06.204000-07:00,-1616.1858032292052,115.42033385720096,1620.3019484118813,1662.082,1.66,0.2526,1.662,RHS032126_066.csv,135,2:14
136,RHS032126_066-20260321 230842,2026-03-22 06:11:07.194,3/21/2026,23:11:07,11.99,82.0,37.665036,-121.701292,205.0,5.0,42.82,RHS032126_066.csv,135.12,0.0,11.99,53.58,2026-03-21 23:11:07.194000-07:00,-1635.0226727843176,115.64272371066208,1639.1071899256601,1680.92,1.68,0.2523,1.681,RHS032126_066.csv,136,2:15
137,RHS032126_066-20260321 230842,2026-03-22 06:11:08.244,3/21/2026,23:11:08,12.01,82.0,37.665037,-121.701509,205.0,5.0,43.15,RHS032126_066.csv,136.17,0.0,12.01,53.62,2026-03-21 23:11:08.244000-07:00,-1654.1236106030176,115.75391863703899,1658.1688360460141,1700.021,1.7,0.2526,1.7,RHS032126_066.csv,137,2:16
138,RHS032126_066-20260321 230842,2026-03-22 06:11:09.204,3/21/2026,23:11:09,11.85,82.0,37.665038,-121.701726,205.0,5.0,43.15,RHS032126_066.csv,137.13,0.0,11.85,53.33,2026-03-21 23:11:09.204000-07:00,-1673.2245484217176,115.8651135641232,1677.2313835551397,1719.122,1.72,0.25,1.719,RHS032126_066.csv,138,2:17
139,RHS032126_066-20260321 230842,2026-03-22 06:11:10.225,3/21/2026,23:11:10,11.72,82.0,37.665038,-121.701944,205.0,5.0,43.26,RHS032126_066.csv,138.151,0.0,11.72,53.1,2026-03-21 23:11:10.225000-07:00,-1692.4135089956933,115.8651135641232,1696.3750204398623,1738.311,1.74,0.2478,1.738,RHS032126_066.csv,139,2:18
140,RHS032126_066-20260321 230842,2026-03-22 06:11:11.244,3/21/2026,23:11:11,11.65,82.0,37.665039,-121.702162,205.0,5.0,43.04,RHS032126_066.csv,139.17,0.0,11.65,52.97,2026-03-21 23:11:11.244000-07:00,-1711.602469571909,115.97630849050012,1715.5271836889503,1757.501,1.76,0.2467,1.758,RHS032126_066.csv,140,2:19
141,RHS032126_066-20260321 230842,2026-03-22 06:11:12.204,3/21/2026,23:11:12,11.61,82.0,37.665038,-121.702378,205.0,5.0,42.46,RHS032126_066.csv,140.13,0.0,11.61,52.9,2026-03-21 23:11:12.204000-07:00,-1730.6153846353332,115.8651135641232,1734.4896465755364,1776.514,1.78,0.246,1.777,RHS032126_066.csv,141,2:20
142,RHS032126_066-20260321 230842,2026-03-22 06:11:13.224,3/21/2026,23:11:13,11.57,82.0,37.665039,-121.70259,204.0,5.0,41.65,RHS032126_066.csv,141.15,0.0,11.57,52.83,2026-03-21 23:11:13.224000-07:00,-1749.276208679894,115.97630849050012,1753.1165843675622,1795.175,1.8,0.2454,1.795,RHS032126_066.csv,142,2:21
143,RHS032126_066-20260321 230842,2026-03-22 06:11:14.214,3/21/2026,23:11:14,11.53,82.0,37.66504,-121.702798,204.0,5.0,40.96,RHS032126_066.csv,142.14,0.0,11.53,52.75,2026-03-21 23:11:14.214000-07:00,-1767.584941705591,116.08750341687701,1771.3929080229268,1813.484,1.81,0.2447,1.813,RHS032126_066.csv,143,2:22
144,RHS032126_066-20260321 230842,2026-03-22 06:11:15.204,3/21/2026,23:11:15,11.59,82.0,37.665041,-121.703003,204.0,5.0,40.15,RHS032126_066.csv,143.13,0.0,11.59,52.86,2026-03-21 23:11:15.204000-07:00,-1785.629606465461,116.19869834396124,1789.4063901145619,1831.529,1.83,0.2457,1.832,RHS032126_066.csv,144,2:23
145,RHS032126_066-20260321 230842,2026-03-22 06:11:16.224,3/21/2026,23:11:16,11.63,82.0,37.665043,-121.703204,204.0,5.0,39.48,RHS032126_066.csv,144.15,0.0,11.63,52.93,2026-03-21 23:11:16.224000-07:00,-1803.322180206467,116.42108819671503,1807.0763003817833,1849.223,1.85,0.2464,1.849,RHS032126_066.csv,145,2:24
146,RHS032126_066-20260321 230842,2026-03-22 06:11:17.244,3/21/2026,23:11:17,11.72,82.0,37.665045,-121.703401,204.0,5.0,38.79,RHS032126_066.csv,145.17,0.0,11.72,53.1,2026-03-21 23:11:17.244000-07:00,-1820.66266292637,116.64347805017616,1824.3953061619577,1866.565,1.87,0.2478,1.867,RHS032126_066.csv,146,2:25
