rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
75,RHS032926_066-20260329 221119,2026-03-30 05:26:22.082,3/29/2026,22:26:22,15.44,50.0,37.665025,-121.697986,209.0,5.0,33.02,RHS032926_066.csv,75.06,0.0,15.44,59.79,2026-03-29 22:26:22.082000-07:00,-795.0957484479809,-28.79948600093496,795.6171564225931,798.224,0.8,0.8771,0.798,RHS032926_066.csv,75,1:15
76,RHS032926_066-20260329 221119,2026-03-30 05:26:23.072,3/29/2026,22:26:23,15.56,51.0,37.665025,-121.698156,209.0,5.0,34.07,RHS032926_066.csv,76.05,0.0,15.56,60.01,2026-03-29 22:26:23.072000-07:00,-810.0593571299366,-28.79948600093496,810.5711396710867,813.187,0.81,0.8662,0.813,RHS032926_066.csv,76,1:16
77,RHS032926_066-20260329 221119,2026-03-30 05:26:24.062,3/29/2026,22:26:24,15.81,51.0,37.665026,-121.698331,208.0,5.0,35.1,RHS032926_066.csv,77.04,0.0,15.81,60.46,2026-03-29 22:26:24.062000-07:00,-825.4630719513752,-28.68829107455806,825.9614405044463,828.591,0.83,0.8802,0.829,RHS032926_066.csv,77,1:17
78,RHS032926_066-20260329 221119,2026-03-30 05:26:25.082,3/29/2026,22:26:25,15.93,51.0,37.665026,-121.69851,208.0,5.0,35.68,RHS032926_066.csv,78.06,0.0,15.93,60.67,2026-03-29 22:26:25.082000-07:00,-841.2188716821609,-28.68829107455806,841.707911403348,844.347,0.84,0.887,0.844,RHS032926_066.csv,78,1:18
79,RHS032926_066-20260329 221119,2026-03-30 05:26:26.072,3/29/2026,22:26:26,16.03,51.0,37.665027,-121.69869,208.0,5.0,35.57,RHS032926_066.csv,79.05,0.0,16.03,60.85,2026-03-29 22:26:26.072000-07:00,-857.0626926408431,-28.577096147473835,857.5389842689335,860.191,0.86,0.8927,0.86,RHS032926_066.csv,79,1:19
80,RHS032926_066-20260329 221119,2026-03-30 05:26:27.062,3/29/2026,22:26:27,16.11,52.0,37.665026,-121.698868,208.0,5.0,35.32,RHS032926_066.csv,80.04,0.0,16.11,61.0,2026-03-29 22:26:27.062000-07:00,-872.7304711459718,-28.68829107455806,873.2018628653105,875.859,0.88,0.8789,0.876,RHS032926_066.csv,80,1:20
81,RHS032926_066-20260329 221119,2026-03-30 05:26:28.082,3/29/2026,22:26:28,16.25,52.0,37.665026,-121.699047,208.0,5.0,35.21,RHS032926_066.csv,81.06,0.0,16.25,61.25,2026-03-29 22:26:28.082000-07:00,-888.4862708745176,-28.68829107455806,888.9493076533022,891.615,0.89,0.8868,0.892,RHS032926_066.csv,81,1:21
82,RHS032926_066-20260329 221119,2026-03-30 05:26:29.072,3/29/2026,22:26:29,16.39,52.0,37.665026,-121.699224,208.0,5.0,35.1,RHS032926_066.csv,82.05,0.0,16.39,61.5,2026-03-29 22:26:29.072000-07:00,-904.0660281517496,-28.68829107455806,904.5210894737937,907.195,0.91,0.8948,0.907,RHS032926_066.csv,82,1:22
83,RHS032926_066-20260329 221119,2026-03-30 05:26:30.061,3/29/2026,22:26:30,16.52,52.0,37.665026,-121.699401,208.0,5.0,34.87,RHS032926_066.csv,83.039,0.0,16.52,61.74,2026-03-29 22:26:30.061000-07:00,-919.645785426742,-28.68829107455806,920.0931413166538,922.775,0.92,0.9022,0.923,RHS032926_066.csv,83,1:23
84,RHS032926_066-20260329 221119,2026-03-30 05:26:31.082,3/29/2026,22:26:31,16.58,52.0,37.665027,-121.699577,207.0,5.0,34.76,RHS032926_066.csv,84.06,0.0,16.58,61.84,2026-03-29 22:26:31.082000-07:00,-935.137521478317,-28.577096147473835,935.5740668171771,938.267,0.94,0.9056,0.938,RHS032926_066.csv,84,1:24
85,RHS032926_066-20260329 221119,2026-03-30 05:26:32.072,3/29/2026,22:26:32,16.59,52.0,37.665028,-121.699752,207.0,5.0,34.63,RHS032926_066.csv,85.05,0.0,16.59,61.86,2026-03-29 22:26:32.072000-07:00,-950.5412362975161,-28.465901221096935,950.9673755888472,953.671,0.95,0.9062,0.954,RHS032926_066.csv,85,1:25
86,RHS032926_066-20260329 221119,2026-03-30 05:26:33.092,3/29/2026,22:26:33,16.44,51.0,37.665029,-121.699927,207.0,5.0,34.63,RHS032926_066.csv,86.07,0.0,16.44,61.59,2026-03-29 22:26:33.092000-07:00,-965.9449511189549,-28.35470629472003,966.3610287885475,969.075,0.97,0.9163,0.969,RHS032926_066.csv,86,1:26
87,RHS032926_066-20260329 221119,2026-03-30 05:26:34.081,3/29/2026,22:26:34,16.38,51.0,37.66503,-121.700102,207.0,5.0,34.63,RHS032926_066.csv,87.059,0.0,16.38,61.48,2026-03-29 22:26:34.081000-07:00,-981.3486659403937,-28.24351136763581,981.7550102125093,984.479,0.98,0.9128,0.984,RHS032926_066.csv,87,1:27
88,RHS032926_066-20260329 221119,2026-03-30 05:26:35.072,3/29/2026,22:26:35,16.25,51.0,37.665031,-121.700278,207.0,5.0,34.87,RHS032926_066.csv,88.05,0.0,16.25,61.25,2026-03-29 22:26:35.072000-07:00,-996.8404019874894,-28.132316441258908,997.237290850543,999.971,1.0,0.9053,1.0,RHS032926_066.csv,88,1:28
89,RHS032926_066-20260329 221119,2026-03-30 05:26:36.092,3/29/2026,22:26:36,16.09,51.0,37.665031,-121.700455,207.0,5.0,35.1,RHS032926_066.csv,89.07,0.0,16.09,60.96,2026-03-29 22:26:36.092000-07:00,-1012.4201592647214,-28.132316441258908,1012.81094292763,1015.551,1.02,0.8961,1.016,RHS032926_066.csv,89,1:29
90,RHS032926_066-20260329 221119,2026-03-30 05:26:37.083,3/29/2026,22:26:37,16.05,51.0,37.66503,-121.700631,207.0,5.0,34.99,RHS032926_066.csv,90.061,0.0,16.05,60.89,2026-03-29 22:26:37.083000-07:00,-1027.9118953140567,-28.24351136763581,1028.299839765868,1031.043,1.03,0.8938,1.031,RHS032926_066.csv,90,1:30
91,RHS032926_066-20260329 221119,2026-03-30 05:26:38.072,3/29/2026,22:26:38,16.04,52.0,37.665031,-121.700809,206.0,5.0,34.99,RHS032926_066.csv,91.05,0.0,16.04,60.87,2026-03-29 22:26:38.072000-07:00,-1043.5796738169458,-28.132316441258908,1043.9587936466812,1046.711,1.05,0.875,1.047,RHS032926_066.csv,91,1:31
92,RHS032926_066-20260329 221119,2026-03-30 05:26:39.092,3/29/2026,22:26:39,16.08,52.0,37.665033,-121.700986,206.0,5.0,34.99,RHS032926_066.csv,92.07,0.0,16.08,60.94,2026-03-29 22:26:39.092000-07:00,-1059.1594310919381,-27.909926587797784,1059.5270947328975,1062.293,1.06,0.8772,1.062,RHS032926_066.csv,92,1:32
93,RHS032926_066-20260329 221119,2026-03-30 05:26:40.084,3/29/2026,22:26:40,15.93,52.0,37.665035,-121.701163,206.0,5.0,34.99,RHS032926_066.csv,93.062,0.0,15.93,60.67,2026-03-29 22:26:40.084000-07:00,-1074.7391883691703,-27.68753673433666,1075.0957737368508,1077.874,1.08,0.8689,1.078,RHS032926_066.csv,93,1:33
94,RHS032926_066-20260329 221119,2026-03-30 05:26:41.102,3/29/2026,22:26:41,15.59,52.0,37.665037,-121.701341,206.0,5.0,34.99,RHS032926_066.csv,94.08,0.0,15.59,60.06,2026-03-29 22:26:41.102000-07:00,-1090.406966872059,-27.465146881582857,1090.7528077875163,1093.543,1.09,0.8502,1.094,RHS032926_066.csv,94,1:34
95,RHS032926_066-20260329 221119,2026-03-30 05:26:42.092,3/29/2026,22:26:42,15.28,52.0,37.665039,-121.701518,206.0,5.0,34.99,RHS032926_066.csv,95.07,0.0,15.28,59.5,2026-03-29 22:26:42.092000-07:00,-1105.9867241470513,-27.242757028121733,1106.3221961978431,1109.125,1.11,0.8334,1.109,RHS032926_066.csv,95,1:35
96,RHS032926_066-20260329 221119,2026-03-30 05:26:43.082,3/29/2026,22:26:43,15.04,52.0,37.66504,-121.701695,206.0,5.0,34.99,RHS032926_066.csv,96.06,0.0,15.04,59.07,2026-03-29 22:26:43.082000-07:00,-1121.5664814242834,-27.131562101744834,1121.8946001815536,1124.705,1.12,0.8207,1.125,RHS032926_066.csv,96,1:36
97,RHS032926_066-20260329 221119,2026-03-30 05:26:44.102,3/29/2026,22:26:44,14.83,52.0,37.665041,-121.701873,206.0,5.0,34.99,RHS032926_066.csv,97.08,0.0,14.83,58.69,2026-03-29 22:26:44.102000-07:00,-1137.234259929412,-27.02036717466061,1137.5552128136246,1140.373,1.14,0.8097,1.14,RHS032926_066.csv,97,1:37
98,RHS032926_066-20260329 221119,2026-03-30 05:26:45.092,3/29/2026,22:26:45,14.63,53.0,37.665041,-121.702051,205.0,5.0,34.99,RHS032926_066.csv,98.07,0.0,14.63,58.33,2026-03-29 22:26:45.092000-07:00,-1152.902038432301,-27.02036717466061,1153.2186308170747,1156.041,1.16,0.7826,1.156,RHS032926_066.csv,98,1:38
99,RHS032926_066-20260329 221119,2026-03-30 05:26:46.082,3/29/2026,22:26:46,14.43,53.0,37.665041,-121.702229,205.0,5.0,34.99,RHS032926_066.csv,99.06,0.0,14.43,57.97,2026-03-29 22:26:46.082000-07:00,-1168.56981693519,-27.02036717466061,1168.882165701144,1171.709,1.17,0.7726,1.172,RHS032926_066.csv,99,1:39
100,RHS032926_066-20260329 221119,2026-03-30 05:26:47.102,3/29/2026,22:26:47,14.25,54.0,37.66504,-121.702406,205.0,5.0,34.99,RHS032926_066.csv,100.08,0.0,14.25,57.65,2026-03-29 22:26:47.102000-07:00,-1184.149574212422,-27.131562101744834,1184.4603563520145,1187.289,1.19,0.7474,1.187,RHS032926_066.csv,100,1:40
101,RHS032926_066-20260329 221119,2026-03-30 05:26:48.091,3/29/2026,22:26:48,14.09,55.0,37.66504,-121.702584,205.0,5.0,35.1,RHS032926_066.csv,101.069,0.0,14.09,57.36,2026-03-29 22:26:48.091000-07:00,-1199.817352715311,-27.131562101744834,1200.1240775598403,1202.957,1.2,0.7236,1.203,RHS032926_066.csv,101,1:41
102,RHS032926_066-20260329 221119,2026-03-30 05:26:49.081,3/29/2026,22:26:49,14.0,55.0,37.665038,-121.702762,205.0,5.0,35.1,RHS032926_066.csv,102.059,0.0,14.0,57.2,2026-03-29 22:26:49.081000-07:00,-1215.4851312204396,-27.353951954498633,1215.7928865170657,1218.626,1.22,0.7194,1.219,RHS032926_066.csv,102,1:42
103,RHS032926_066-20260329 221119,2026-03-30 05:26:50.102,3/29/2026,22:26:50,13.97,56.0,37.665036,-121.702939,205.0,5.0,34.99,RHS032926_066.csv,103.08,0.0,13.97,57.15,2026-03-29 22:26:50.102000-07:00,-1231.064888495432,-27.576341807959757,1231.3737102576858,1234.207,1.23,0.702,1.234,RHS032926_066.csv,103,1:43
104,RHS032926_066-20260329 221119,2026-03-30 05:26:51.092,3/29/2026,22:26:51,13.92,56.0,37.665037,-121.703117,204.0,5.0,35.1,RHS032926_066.csv,104.07,0.0,13.92,57.06,2026-03-29 22:26:51.092000-07:00,-1246.7326669983208,-27.465146881582857,1247.0351547787147,1249.875,1.25,0.6997,1.25,RHS032926_066.csv,104,1:44
105,RHS032926_066-20260329 221119,2026-03-30 05:26:52.082,3/29/2026,22:26:52,13.86,57.0,37.665039,-121.703296,204.0,5.0,35.21,RHS032926_066.csv,105.06,0.0,13.86,56.95,2026-03-29 22:26:52.082000-07:00,-1262.4884667291064,-27.242757028121733,1262.7823630517269,1265.633,1.27,0.6812,1.266,RHS032926_066.csv,105,1:45
106,RHS032926_066-20260329 221119,2026-03-30 05:26:53.101,3/29/2026,22:26:53,13.8,57.0,37.665042,-121.703474,204.0,5.0,35.21,RHS032926_066.csv,106.079,0.0,13.8,56.84,2026-03-29 22:26:53.101000-07:00,-1278.156245234235,-26.90917224828371,1278.4394748216928,1281.304,1.28,0.6785,1.281,RHS032926_066.csv,106,1:46
107,RHS032926_066-20260329 221119,2026-03-30 05:26:54.092,3/29/2026,22:26:54,13.81,58.0,37.665044,-121.703652,204.0,5.0,35.21,RHS032926_066.csv,107.07,0.0,13.81,56.86,2026-03-29 22:26:54.092000-07:00,-1293.8240237371242,-26.686782394822583,1294.0992190531263,1296.974,1.3,0.6632,1.297,RHS032926_066.csv,107,1:47
108,RHS032926_066-20260329 221119,2026-03-30 05:26:55.111,3/29/2026,22:26:55,13.82,58.0,37.665045,-121.703831,204.0,5.0,35.21,RHS032926_066.csv,108.089,0.0,13.82,56.88,2026-03-29 22:26:55.111000-07:00,-1309.5798234679098,-26.575587468445683,1309.8494477929648,1312.73,1.31,0.6636,1.313,RHS032926_066.csv,108,1:48
109,RHS032926_066-20260329 221119,2026-03-30 05:26:56.101,3/29/2026,22:26:56,13.84,59.0,37.665046,-121.704009,204.0,5.0,35.1,RHS032926_066.csv,109.079,0.0,13.84,56.91,2026-03-29 22:26:56.101000-07:00,-1325.2476019730384,-26.464392542068783,1325.5118145863164,1328.398,1.33,0.6487,1.328,RHS032926_066.csv,109,1:49
110,RHS032926_066-20260329 221119,2026-03-30 05:26:57.092,3/29/2026,22:26:57,13.89,59.0,37.665046,-121.704186,203.0,5.0,34.99,RHS032926_066.csv,110.07,0.0,13.89,57.0,2026-03-29 22:26:57.092000-07:00,-1340.8273592480307,-26.464392542068783,1341.0885024414563,1343.978,1.34,0.6508,1.344,RHS032926_066.csv,110,1:50
111,RHS032926_066-20260329 221119,2026-03-30 05:26:58.111,3/29/2026,22:26:58,13.97,59.0,37.665046,-121.704363,203.0,5.0,34.76,RHS032926_066.csv,111.089,0.0,13.97,57.15,2026-03-29 22:26:58.111000-07:00,-1356.4071165252626,-26.464392542068783,1356.6652607894837,1359.557,1.36,0.6542,1.36,RHS032926_066.csv,111,1:51
112,RHS032926_066-20260329 221119,2026-03-30 05:26:59.101,3/29/2026,22:26:59,14.04,59.0,37.665047,-121.704539,203.0,5.0,34.63,RHS032926_066.csv,112.079,0.0,14.04,57.27,2026-03-29 22:26:59.101000-07:00,-1371.8988525723585,-26.35319761498456,1372.151942284049,1375.05,1.38,0.6571,1.375,RHS032926_066.csv,112,1:52
113,RHS032926_066-20260329 221119,2026-03-30 05:27:00.091,3/29/2026,22:27:00,14.07,59.0,37.665048,-121.704715,203.0,5.0,34.87,RHS032926_066.csv,113.069,0.0,14.07,57.33,2026-03-29 22:27:00.091000-07:00,-1387.390588621694,-26.242002688607656,1387.6387455318331,1390.542,1.39,0.6584,1.391,RHS032926_066.csv,113,1:53
114,RHS032926_066-20260329 221119,2026-03-30 05:27:01.111,3/29/2026,22:27:01,14.13,59.0,37.665049,-121.704893,203.0,5.0,34.99,RHS032926_066.csv,114.089,0.0,14.13,57.43,2026-03-29 22:27:01.111000-07:00,-1403.058367124583,-26.130807761523435,1403.3016784257654,1406.21,1.41,0.661,1.406,RHS032926_066.csv,114,1:54
115,RHS032926_066-20260329 221119,2026-03-30 05:27:02.101,3/29/2026,22:27:02,14.16,59.0,37.66505,-121.705071,203.0,5.0,34.87,RHS032926_066.csv,115.079,0.0,14.16,57.49,2026-03-29 22:27:02.101000-07:00,-1418.7261456297115,-26.019612835146532,1418.9647270265136,1421.878,1.42,0.6623,1.422,RHS032926_066.csv,115,1:55
116,RHS032926_066-20260329 221119,2026-03-30 05:27:03.091,3/29/2026,22:27:03,14.24,59.0,37.66505,-121.705247,203.0,5.0,34.87,RHS032926_066.csv,116.069,0.0,14.24,57.63,2026-03-29 22:27:03.091000-07:00,-1434.217881676807,-26.019612835146532,1434.4538864576996,1437.37,1.44,0.6657,1.437,RHS032926_066.csv,116,1:56
117,RHS032926_066-20260329 221119,2026-03-30 05:27:04.111,3/29/2026,22:27:04,14.31,59.0,37.665051,-121.705424,202.0,5.0,34.87,RHS032926_066.csv,117.089,0.0,14.31,57.76,2026-03-29 22:27:04.111000-07:00,-1449.7976389517994,-25.908417908769632,1450.0291169589484,1452.95,1.45,0.6687,1.453,RHS032926_066.csv,117,1:57
118,RHS032926_066-20260329 221119,2026-03-30 05:27:05.101,3/29/2026,22:27:05,14.35,59.0,37.665051,-121.705602,202.0,5.0,34.87,RHS032926_066.csv,118.079,0.0,14.35,57.83,2026-03-29 22:27:05.101000-07:00,-1465.4654174569282,-25.908417908769632,1465.6944210444221,1468.618,1.47,0.6705,1.469,RHS032926_066.csv,118,1:58
119,RHS032926_066-20260329 221119,2026-03-30 05:27:06.122,3/29/2026,22:27:06,14.43,59.0,37.665052,-121.70578,202.0,5.0,34.99,RHS032926_066.csv,119.1,0.0,14.43,57.97,2026-03-29 22:27:06.122000-07:00,-1481.1331959620568,-25.797222980978084,1481.3578368828737,1484.286,1.48,0.6739,1.484,RHS032926_066.csv,119,1:59
120,RHS032926_066-20260329 221119,2026-03-30 05:27:07.112,3/29/2026,22:27:07,14.66,58.0,37.665052,-121.705958,202.0,5.0,34.99,RHS032926_066.csv,120.09,0.0,14.66,58.39,2026-03-29 22:27:07.112000-07:00,-1496.8009744649457,-25.797222980978084,1497.0232643057827,1499.954,1.5,0.7007,1.5,RHS032926_066.csv,120,2:00
121,RHS032926_066-20260329 221119,2026-03-30 05:27:08.101,3/29/2026,22:27:08,14.88,58.0,37.665052,-121.706136,202.0,5.0,34.99,RHS032926_066.csv,121.079,0.0,14.88,58.78,2026-03-29 22:27:08.101000-07:00,-1512.4687529678347,-25.797222980978084,1512.688740427986,1515.621,1.52,0.7107,1.516,RHS032926_066.csv,121,2:01
122,RHS032926_066-20260329 221119,2026-03-30 05:27:09.092,3/29/2026,22:27:09,15.06,58.0,37.665053,-121.706313,202.0,5.0,34.99,RHS032926_066.csv,122.07,0.0,15.06,59.11,2026-03-29 22:27:09.092000-07:00,-1528.048510242827,-25.686028054601184,1528.2643821317517,1531.202,1.53,0.719,1.531,RHS032926_066.csv,122,2:02
123,RHS032926_066-20260329 221119,2026-03-30 05:27:10.111,3/29/2026,22:27:10,15.18,57.0,37.665054,-121.706492,202.0,5.0,35.1,RHS032926_066.csv,123.089,0.0,15.18,59.32,2026-03-29 22:27:10.111000-07:00,-1543.8043099758524,-25.574833128224284,1544.0161332024852,1546.958,1.55,0.7418,1.547,RHS032926_066.csv,123,2:03
124,RHS032926_066-20260329 221119,2026-03-30 05:27:11.102,3/29/2026,22:27:11,15.32,57.0,37.665055,-121.70667,202.0,5.0,35.21,RHS032926_066.csv,124.08,0.0,15.32,59.58,2026-03-29 22:27:11.102000-07:00,-1559.4720884787414,-25.46363820114006,1559.679964484601,1562.626,1.56,0.7485,1.563,RHS032926_066.csv,124,2:04
125,RHS032926_066-20260329 221119,2026-03-30 05:27:12.121,3/29/2026,22:27:12,15.37,56.0,37.665056,-121.706848,202.0,5.0,35.1,RHS032926_066.csv,125.099,0.0,15.37,59.67,2026-03-29 22:27:12.121000-07:00,-1575.1398669816303,-25.35244327476316,1575.3438821206335,1578.294,1.58,0.7684,1.578,RHS032926_066.csv,125,2:05
126,RHS032926_066-20260329 221119,2026-03-30 05:27:13.111,3/29/2026,22:27:13,15.47,56.0,37.665056,-121.707026,202.0,5.0,34.87,RHS032926_066.csv,126.089,0.0,15.47,59.85,2026-03-29 22:27:13.111000-07:00,-1590.807645486759,-25.35244327476316,1591.0096515480745,1593.962,1.59,0.7734,1.594,RHS032926_066.csv,126,2:06
127,RHS032926_066-20260329 221119,2026-03-30 05:27:14.101,3/29/2026,22:27:14,15.58,55.0,37.665057,-121.707203,202.0,5.0,34.87,RHS032926_066.csv,127.079,0.0,15.58,60.04,2026-03-29 22:27:14.101000-07:00,-1606.387402763991,-25.241248348386257,1606.585699045347,1609.542,1.61,0.7965,1.61,RHS032926_066.csv,127,2:07
128,RHS032926_066-20260329 221119,2026-03-30 05:27:15.124,3/29/2026,22:27:15,15.78,55.0,37.665057,-121.70738,201.0,5.0,34.87,RHS032926_066.csv,128.102,0.0,15.78,60.4,2026-03-29 22:27:15.124000-07:00,-1621.9671600389831,-25.241248348386257,1622.1635518230303,1625.122,1.63,0.8068,1.625,RHS032926_066.csv,128,2:08
129,RHS032926_066-20260329 221119,2026-03-30 05:27:16.111,3/29/2026,22:27:16,15.87,55.0,37.665057,-121.707558,201.0,5.0,34.99,RHS032926_066.csv,129.089,0.0,15.87,60.57,2026-03-29 22:27:16.111000-07:00,-1637.634938541872,-25.241248348386257,1637.8294516069816,1640.79,1.64,0.8115,1.641,RHS032926_066.csv,129,2:09
130,RHS032926_066-20260329 221119,2026-03-30 05:27:17.131,3/29/2026,22:27:17,15.99,54.0,37.665057,-121.707736,201.0,5.0,34.99,RHS032926_066.csv,130.109,0.0,15.99,60.78,2026-03-29 22:27:17.131000-07:00,-1653.302717044761,-25.241248348386257,1653.4953869925898,1656.457,1.66,0.8359,1.656,RHS032926_066.csv,130,2:10
131,RHS032926_066-20260329 221119,2026-03-30 05:27:18.121,3/29/2026,22:27:18,16.08,54.0,37.665057,-121.707914,201.0,5.0,34.99,RHS032926_066.csv,131.099,0.0,16.08,60.94,2026-03-29 22:27:18.121000-07:00,-1668.9704955498896,-25.241248348386257,1669.1613569796748,1672.125,1.67,0.8407,1.672,RHS032926_066.csv,131,2:11
132,RHS032926_066-20260329 221119,2026-03-30 05:27:19.111,3/29/2026,22:27:19,16.2,54.0,37.665057,-121.708091,201.0,5.0,35.1,RHS032926_066.csv,132.089,0.0,16.2,61.16,2026-03-29 22:27:19.111000-07:00,-1684.5502528248824,-25.241248348386257,1684.7393492497765,1687.705,1.69,0.8472,1.688,RHS032926_066.csv,132,2:12
133,RHS032926_066-20260329 221119,2026-03-30 05:27:20.131,3/29/2026,22:27:20,16.26,53.0,37.665059,-121.70827,201.0,5.0,35.21,RHS032926_066.csv,133.109,0.0,16.26,61.27,2026-03-29 22:27:20.131000-07:00,-1700.306052555668,-25.018858494925134,1700.4901104204714,1703.462,1.7,0.8689,1.703,RHS032926_066.csv,133,2:13
134,RHS032926_066-20260329 221119,2026-03-30 05:27:21.121,3/29/2026,22:27:21,16.31,53.0,37.66506,-121.708448,201.0,5.0,34.99,RHS032926_066.csv,134.099,0.0,16.31,61.36,2026-03-29 22:27:21.121000-07:00,-1715.9738310607963,-24.907663568548234,1716.1545911105766,1719.13,1.72,0.8717,1.719,RHS032926_066.csv,134,2:14
135,RHS032926_066-20260329 221119,2026-03-30 05:27:22.111,3/29/2026,22:27:22,16.33,52.0,37.665062,-121.708625,201.0,5.0,34.99,RHS032926_066.csv,135.089,0.0,16.33,61.39,2026-03-29 22:27:22.111000-07:00,-1731.5535883357888,-24.685273715087106,1731.7295377791922,1734.712,1.73,0.8913,1.735,RHS032926_066.csv,135,2:15
136,RHS032926_066-20260329 221119,2026-03-30 05:27:23.131,3/29/2026,22:27:23,16.37,52.0,37.665063,-121.708802,201.0,5.0,34.99,RHS032926_066.csv,136.109,0.0,16.37,61.47,2026-03-29 22:27:23.131000-07:00,-1747.1333456130208,-24.574078788002886,1747.306158834572,1750.292,1.75,0.8936,1.75,RHS032926_066.csv,136,2:16
137,RHS032926_066-20260329 221119,2026-03-30 05:27:24.121,3/29/2026,22:27:24,16.41,52.0,37.665065,-121.70898,202.0,5.0,35.1,RHS032926_066.csv,137.099,0.0,16.41,61.54,2026-03-29 22:27:24.121000-07:00,-1762.8011241159097,-24.351688935249083,1762.9693156542214,1765.961,1.77,0.8959,1.766,RHS032926_066.csv,137,2:17
138,RHS032926_066-20260329 221119,2026-03-30 05:27:25.111,3/29/2026,22:27:25,16.37,52.0,37.665068,-121.709158,202.0,5.0,35.21,RHS032926_066.csv,138.089,0.0,16.37,61.47,2026-03-29 22:27:25.111000-07:00,-1778.4689026210383,-24.01810415541106,1778.6310766759082,1781.633,1.78,0.8936,1.782,RHS032926_066.csv,138,2:18
139,RHS032926_066-20260329 221119,2026-03-30 05:27:26.131,3/29/2026,22:27:26,16.34,51.0,37.665069,-121.709335,202.0,5.0,35.1,RHS032926_066.csv,139.109,0.0,16.34,61.41,2026-03-29 22:27:26.131000-07:00,-1794.0486598960306,-23.906909228326832,1794.2079406756604,1797.213,1.8,0.9105,1.797,RHS032926_066.csv,139,2:19
140,RHS032926_066-20260329 221119,2026-03-30 05:27:27.121,3/29/2026,22:27:27,16.43,51.0,37.66507,-121.709513,202.0,5.0,34.99,RHS032926_066.csv,140.099,0.0,16.43,61.57,2026-03-29 22:27:27.121000-07:00,-1809.7164383989195,-23.795714301949932,1809.8728749363615,1812.881,1.81,0.9157,1.813,RHS032926_066.csv,140,2:20
141,RHS032926_066-20260329 221119,2026-03-30 05:27:28.111,3/29/2026,22:27:28,16.52,51.0,37.66507,-121.709689,202.0,5.0,34.87,RHS032926_066.csv,141.089,0.0,16.52,61.74,2026-03-29 22:27:28.111000-07:00,-1825.2081744482552,-23.795714301949932,1825.363283319754,1828.373,1.83,0.921,1.828,RHS032926_066.csv,141,2:21
142,RHS032926_066-20260329 221119,2026-03-30 05:27:29.131,3/29/2026,22:27:29,16.56,50.0,37.66507,-121.709867,202.0,5.0,34.99,RHS032926_066.csv,142.109,0.0,16.56,61.81,2026-03-29 22:27:29.131000-07:00,-1840.875952951144,-23.795714301949932,1841.0297417947713,1844.04,1.84,0.9422,1.844,RHS032926_066.csv,142,2:22
143,RHS032926_066-20260329 221119,2026-03-30 05:27:30.121,3/29/2026,22:27:30,16.59,50.0,37.665071,-121.710044,202.0,5.0,34.87,RHS032926_066.csv,143.099,0.0,16.59,61.86,2026-03-29 22:27:30.121000-07:00,-1856.4557102283761,-23.684519375573032,1856.6067867207628,1859.621,1.86,0.944,1.86,RHS032926_066.csv,143,2:23
144,RHS032926_066-20260329 221119,2026-03-30 05:27:31.142,3/29/2026,22:27:31,16.61,49.0,37.665072,-121.710221,202.0,5.0,34.99,RHS032926_066.csv,144.12,0.0,16.61,61.9,2026-03-29 22:27:31.142000-07:00,-1872.0354675033684,-23.57332444848881,1872.1838833875559,1875.201,1.88,0.9641,1.875,RHS032926_066.csv,144,2:24
145,RHS032926_066-20260329 221119,2026-03-30 05:27:32.131,3/29/2026,22:27:32,16.73,49.0,37.665072,-121.710399,202.0,5.0,35.1,RHS032926_066.csv,145.109,0.0,16.73,62.11,2026-03-29 22:27:32.131000-07:00,-1887.7032460062571,-23.57332444848881,1887.8504301475034,1890.869,1.89,0.9715,1.891,RHS032926_066.csv,145,2:25
146,RHS032926_066-20260329 221119,2026-03-30 05:27:33.121,3/29/2026,22:27:33,16.75,49.0,37.665073,-121.710577,202.0,5.0,35.1,RHS032926_066.csv,146.099,0.0,16.75,62.15,2026-03-29 22:27:33.121000-07:00,-1903.371024511386,-23.46212952211191,1903.5156233851183,1906.537,1.91,0.9727,1.907,RHS032926_066.csv,146,2:26
